,FRAME_NUM,BOX_ID,X1,Y1,X2,Y2,PECKING_PRED,PECKING_LABEL,FILENAME
464,928,,,,,,,,20241230_1_01504.mp4
465,930,,1892.0,795.0,1920.0,893.0,1.0,1.0,20241230_1_01504.mp4
466,932,,1192.0,529.0,1259.0,579.0,0.0,0.0,20241230_1_01504.mp4
467,934,,,,,,,,20241230_1_01504.mp4
468,936,,,,,,,,20241230_1_01504.mp4
469,938,,,,,,,,20241230_1_01504.mp4
470,940,,,,,,,,20241230_1_01504.mp4
471,942,,,,,,,,20241230_1_01504.mp4
472,944,,,,,,,,20241230_1_01504.mp4
473,946,,,,,,,,20241230_1_01504.mp4
474,948,,1239.0,528.0,1317.0,579.0,6.959594011964294e-29,0.0,20241230_1_01504.mp4
475,950,,1248.0,527.0,1326.0,581.0,7.71007053154056e-28,0.0,20241230_1_01504.mp4
476,952,,1212.0,379.0,1270.0,437.0,1.5569973251262197e-25,0.0,20241230_1_01504.mp4
477,954,44.0,1216.0,386.0,1276.0,440.0,6.100788339158772e-23,0.0,20241230_1_01504.mp4
478,956,,1098.0,495.0,1168.0,555.0,7.736106245586415e-30,0.0,20241230_1_01504.mp4
479,958,,1256.0,532.0,1336.0,595.0,9.774256923610676e-20,0.0,20241230_1_01504.mp4
480,960,46.0,1262.0,539.0,1338.0,599.0,9.668798374846583e-18,0.0,20241230_1_01504.mp4
481,962,46.0,1265.0,543.0,1344.0,605.0,5.774481946481478e-15,0.0,20241230_1_01504.mp4
482,964,,,,,,,,20241230_1_01504.mp4
483,966,,,,,,,,20241230_1_01504.mp4
484,968,,,,,,,,20241230_1_01504.mp4
485,970,,,,,,,,20241230_1_01504.mp4
486,972,46.0,1274.0,567.0,1354.0,632.0,5.687393392707714e-20,0.0,20241230_1_01504.mp4
487,974,,,,,,,,20241230_1_01504.mp4
488,976,,,,,,,,20241230_1_01504.mp4
489,978,,,,,,,,20241230_1_01504.mp4
490,980,,,,,,,,20241230_1_01504.mp4
491,982,,1286.0,607.0,1355.0,650.0,5.8559635939253105e-36,0.0,20241230_1_01504.mp4
492,984,,1025.0,389.0,1073.0,438.0,1.2841093166571227e-06,0.0,20241230_1_01504.mp4
493,986,46.0,1273.0,607.0,1350.0,663.0,4.453787287638455e-31,0.0,20241230_1_01504.mp4
494,988,,,,,,,,20241230_1_01504.mp4
495,990,46.0,1266.0,620.0,1339.0,671.0,1.1648249252271507e-26,0.0,20241230_1_01504.mp4
496,992,,,,,,,,20241230_1_01504.mp4
497,994,,,,,,,,20241230_1_01504.mp4
498,996,,,,,,,,20241230_1_01504.mp4
499,998,,,,,,,,20241230_1_01504.mp4
500,1000,,,,,,,,20241230_1_01504.mp4
501,1002,,,,,,,,20241230_1_01504.mp4
502,1004,,1157.0,661.0,1227.0,718.0,2.298568236788756e-12,0.0,20241230_1_01504.mp4
503,1006,,,,,,,,20241230_1_01504.mp4
504,1008,,1111.0,665.0,1190.0,721.0,6.325142132622098e-29,0.0,20241230_1_01504.mp4
505,1010,,,,,,,,20241230_1_01504.mp4
506,1012,,,,,,,,20241230_1_01504.mp4
507,1014,,,,,,,,20241230_1_01504.mp4
508,1016,,,,,,,,20241230_1_01504.mp4
509,1018,,,,,,,,20241230_1_01504.mp4
510,1020,,,,,,,,20241230_1_01504.mp4
511,1022,,,,,,,,20241230_1_01504.mp4
512,1024,,,,,,,,20241230_1_01504.mp4
513,1026,,,,,,,,20241230_1_01504.mp4
514,1028,,,,,,,,20241230_1_01504.mp4
515,1030,,,,,,,,20241230_1_01504.mp4
516,1032,,,,,,,,20241230_1_01504.mp4
517,1034,,,,,,,,20241230_1_01504.mp4
518,1036,,,,,,,,20241230_1_01504.mp4
519,1038,,,,,,,,20241230_1_01504.mp4
520,1040,,,,,,,,20241230_1_01504.mp4
521,1042,,,,,,,,20241230_1_01504.mp4
522,1044,,,,,,,,20241230_1_01504.mp4
523,1046,,,,,,,,20241230_1_01504.mp4
524,1048,,,,,,,,20241230_1_01504.mp4
525,1050,,,,,,,,20241230_1_01504.mp4
526,1052,,,,,,,,20241230_1_01504.mp4
527,1054,,,,,,,,20241230_1_01504.mp4
528,1056,,,,,,,,20241230_1_01504.mp4
529,1058,,1281.0,472.0,1373.0,537.0,7.541637986270646e-22,0.0,20241230_1_01504.mp4
530,1060,,,,,,,,20241230_1_01504.mp4
531,1062,,,,,,,,20241230_1_01504.mp4
532,1064,,,,,,,,20241230_1_01504.mp4
533,1066,,,,,,,,20241230_1_01504.mp4
534,1068,,,,,,,,20241230_1_01504.mp4
535,1070,,,,,,,,20241230_1_01504.mp4
536,1072,,,,,,,,20241230_1_01504.mp4
537,1074,,,,,,,,20241230_1_01504.mp4
538,1076,,,,,,,,20241230_1_01504.mp4
539,1078,,,,,,,,20241230_1_01504.mp4
540,1080,,,,,,,,20241230_1_01504.mp4
541,1082,,,,,,,,20241230_1_01504.mp4
542,1084,,,,,,,,20241230_1_01504.mp4
543,1086,,,,,,,,20241230_1_01504.mp4
544,1088,,1052.0,577.0,1156.0,657.0,1.6202811932864575e-14,0.0,20241230_1_01504.mp4
545,1090,,,,,,,,20241230_1_01504.mp4
546,1092,,,,,,,,20241230_1_01504.mp4
547,1094,,,,,,,,20241230_1_01504.mp4
548,1096,,,,,,,,20241230_1_01504.mp4
549,1098,,,,,,,,20241230_1_01504.mp4
550,1100,,,,,,,,20241230_1_01504.mp4
551,1102,,,,,,,,20241230_1_01504.mp4
552,1104,,,,,,,,20241230_1_01504.mp4
553,1106,,,,,,,,20241230_1_01504.mp4
554,1108,,,,,,,,20241230_1_01504.mp4
555,1110,,,,,,,,20241230_1_01504.mp4
556,1112,,,,,,,,20241230_1_01504.mp4
557,1114,,,,,,,,20241230_1_01504.mp4
558,1116,,,,,,,,20241230_1_01504.mp4
559,1118,,,,,,,,20241230_1_01504.mp4
560,1120,,,,,,,,20241230_1_01504.mp4
561,1122,,,,,,,,20241230_1_01504.mp4
562,1124,,,,,,,,20241230_1_01504.mp4
563,1126,,,,,,,,20241230_1_01504.mp4
564,1128,,,,,,,,20241230_1_01504.mp4
565,1130,,,,,,,,20241230_1_01504.mp4
566,1132,,,,,,,,20241230_1_01504.mp4
567,1134,,,,,,,,20241230_1_01504.mp4
568,1136,,,,,,,,20241230_1_01504.mp4
569,1138,,,,,,,,20241230_1_01504.mp4
570,1140,,,,,,,,20241230_1_01504.mp4
571,1142,,,,,,,,20241230_1_01504.mp4
572,1144,,,,,,,,20241230_1_01504.mp4
573,1146,,,,,,,,20241230_1_01504.mp4
574,1148,,,,,,,,20241230_1_01504.mp4
575,1150,,,,,,,,20241230_1_01504.mp4
576,1152,,,,,,,,20241230_1_01504.mp4
577,1154,,,,,,,,20241230_1_01504.mp4
578,1156,,,,,,,,20241230_1_01504.mp4
579,1158,,1123.0,630.0,1190.0,679.0,0.0,0.0,20241230_1_01504.mp4
580,1160,,,,,,,,20241230_1_01504.mp4
581,1162,,,,,,,,20241230_1_01504.mp4
582,1164,,,,,,,,20241230_1_01504.mp4
583,1166,,,,,,,,20241230_1_01504.mp4
584,1168,,,,,,,,20241230_1_01504.mp4
585,1170,,,,,,,,20241230_1_01504.mp4
586,1172,,1170.0,655.0,1239.0,706.0,1.3823176205573183e-14,0.0,20241230_1_01504.mp4
587,1174,54.0,1170.0,656.0,1241.0,711.0,1.3820851894714265e-22,0.0,20241230_1_01504.mp4
588,1176,54.0,1171.0,655.0,1249.0,710.0,2.057496478160647e-28,0.0,20241230_1_01504.mp4
589,1178,,,,,,,,20241230_1_01504.mp4
590,1180,,,,,,,,20241230_1_01504.mp4
591,1182,,,,,,,,20241230_1_01504.mp4
592,1184,,,,,,,,20241230_1_01504.mp4
593,1186,,,,,,,,20241230_1_01504.mp4
594,1188,,,,,,,,20241230_1_01504.mp4
595,1190,,,,,,,,20241230_1_01504.mp4
596,1192,,,,,,,,20241230_1_01504.mp4
597,1194,,,,,,,,20241230_1_01504.mp4
598,1196,,,,,,,,20241230_1_01504.mp4
599,1198,,,,,,,,20241230_1_01504.mp4
600,1200,,,,,,,,20241230_1_01504.mp4
601,1202,,,,,,,,20241230_1_01504.mp4
602,1204,,,,,,,,20241230_1_01504.mp4
603,1206,,,,,,,,20241230_1_01504.mp4
604,1208,,,,,,,,20241230_1_01504.mp4
605,1210,,,,,,,,20241230_1_01504.mp4
606,1212,,,,,,,,20241230_1_01504.mp4
607,1214,,,,,,,,20241230_1_01504.mp4
608,1216,,,,,,,,20241230_1_01504.mp4
609,1218,,,,,,,,20241230_1_01504.mp4
610,1220,,,,,,,,20241230_1_01504.mp4
611,1222,,,,,,,,20241230_1_01504.mp4
612,1224,,,,,,,,20241230_1_01504.mp4
613,1226,,,,,,,,20241230_1_01504.mp4
614,1228,,,,,,,,20241230_1_01504.mp4
615,1230,,,,,,,,20241230_1_01504.mp4
616,1232,,,,,,,,20241230_1_01504.mp4
617,1234,,,,,,,,20241230_1_01504.mp4
618,1236,,,,,,,,20241230_1_01504.mp4
619,1238,,,,,,,,20241230_1_01504.mp4
620,1240,,,,,,,,20241230_1_01504.mp4
621,1242,,,,,,,,20241230_1_01504.mp4
622,1244,,,,,,,,20241230_1_01504.mp4
623,1246,,,,,,,,20241230_1_01504.mp4
624,1248,,,,,,,,20241230_1_01504.mp4
625,1250,,,,,,,,20241230_1_01504.mp4
626,1252,,,,,,,,20241230_1_01504.mp4
627,1254,,,,,,,,20241230_1_01504.mp4
628,1256,,,,,,,,20241230_1_01504.mp4
629,1258,,,,,,,,20241230_1_01504.mp4
630,1260,,,,,,,,20241230_1_01504.mp4
631,1262,,,,,,,,20241230_1_01504.mp4
632,1264,,,,,,,,20241230_1_01504.mp4
633,1266,,,,,,,,20241230_1_01504.mp4
634,1268,,,,,,,,20241230_1_01504.mp4
635,1270,,,,,,,,20241230_1_01504.mp4
636,1272,,,,,,,,20241230_1_01504.mp4
637,1274,,,,,,,,20241230_1_01504.mp4
638,1276,,,,,,,,20241230_1_01504.mp4
639,1278,,,,,,,,20241230_1_01504.mp4
640,1280,,,,,,,,20241230_1_01504.mp4
641,1282,,,,,,,,20241230_1_01504.mp4
642,1284,,,,,,,,20241230_1_01504.mp4
643,1286,,,,,,,,20241230_1_01504.mp4
644,1288,,,,,,,,20241230_1_01504.mp4
645,1290,,,,,,,,20241230_1_01504.mp4
646,1292,,,,,,,,20241230_1_01504.mp4
647,1294,,,,,,,,20241230_1_01504.mp4
648,1296,,,,,,,,20241230_1_01504.mp4
649,1298,,1166.0,648.0,1255.0,731.0,2.1118519530783503e-13,0.0,20241230_1_01504.mp4
650,1300,,,,,,,,20241230_1_01504.mp4
651,1302,,,,,,,,20241230_1_01504.mp4
652,1304,,,,,,,,20241230_1_01504.mp4
653,1306,,,,,,,,20241230_1_01504.mp4
654,1308,,,,,,,,20241230_1_01504.mp4
655,1310,,,,,,,,20241230_1_01504.mp4
656,1312,,,,,,,,20241230_1_01504.mp4
657,1314,,,,,,,,20241230_1_01504.mp4
658,1316,,,,,,,,20241230_1_01504.mp4
659,1318,,,,,,,,20241230_1_01504.mp4
660,1320,,,,,,,,20241230_1_01504.mp4
661,1322,,,,,,,,20241230_1_01504.mp4
662,1324,,,,,,,,20241230_1_01504.mp4
663,1326,,,,,,,,20241230_1_01504.mp4
664,1328,,,,,,,,20241230_1_01504.mp4
665,1330,,,,,,,,20241230_1_01504.mp4
666,1332,,,,,,,,20241230_1_01504.mp4
667,1334,,,,,,,,20241230_1_01504.mp4
668,1336,,,,,,,,20241230_1_01504.mp4
669,1338,,,,,,,,20241230_1_01504.mp4
670,1340,,,,,,,,20241230_1_01504.mp4
671,1342,,,,,,,,20241230_1_01504.mp4
672,1344,,,,,,,,20241230_1_01504.mp4
673,1346,,,,,,,,20241230_1_01504.mp4
674,1348,,,,,,,,20241230_1_01504.mp4
675,1350,,,,,,,,20241230_1_01504.mp4
676,1352,,,,,,,,20241230_1_01504.mp4
677,1354,,,,,,,,20241230_1_01504.mp4
678,1356,,,,,,,,20241230_1_01504.mp4
679,1358,,,,,,,,20241230_1_01504.mp4
680,1360,,,,,,,,20241230_1_01504.mp4
681,1362,,,,,,,,20241230_1_01504.mp4
682,1364,,,,,,,,20241230_1_01504.mp4
683,1366,,,,,,,,20241230_1_01504.mp4
684,1368,,,,,,,,20241230_1_01504.mp4
685,1370,,,,,,,,20241230_1_01504.mp4
686,1372,,,,,,,,20241230_1_01504.mp4
687,1374,,,,,,,,20241230_1_01504.mp4
688,1376,,,,,,,,20241230_1_01504.mp4
689,1378,,,,,,,,20241230_1_01504.mp4
690,1380,,,,,,,,20241230_1_01504.mp4
691,1382,,,,,,,,20241230_1_01504.mp4
692,1384,,,,,,,,20241230_1_01504.mp4
693,1386,,,,,,,,20241230_1_01504.mp4
694,1388,,,,,,,,20241230_1_01504.mp4
695,1390,,,,,,,,20241230_1_01504.mp4
696,1392,,,,,,,,20241230_1_01504.mp4
697,1394,,,,,,,,20241230_1_01504.mp4
698,1396,,,,,,,,20241230_1_01504.mp4
699,1398,,,,,,,,20241230_1_01504.mp4
700,1400,,,,,,,,20241230_1_01504.mp4
701,1402,,,,,,,,20241230_1_01504.mp4
702,1404,,,,,,,,20241230_1_01504.mp4
703,1406,,,,,,,,20241230_1_01504.mp4
704,1408,,,,,,,,20241230_1_01504.mp4
705,1410,,,,,,,,20241230_1_01504.mp4
706,1412,,,,,,,,20241230_1_01504.mp4
707,1414,,,,,,,,20241230_1_01504.mp4
708,1416,,,,,,,,20241230_1_01504.mp4
709,1418,,,,,,,,20241230_1_01504.mp4
710,1420,,,,,,,,20241230_1_01504.mp4
711,1422,,,,,,,,20241230_1_01504.mp4
712,1424,,,,,,,,20241230_1_01504.mp4
713,1426,,,,,,,,20241230_1_01504.mp4
714,1428,,,,,,,,20241230_1_01504.mp4
715,1430,,,,,,,,20241230_1_01504.mp4
716,1432,,,,,,,,20241230_1_01504.mp4
717,1434,,,,,,,,20241230_1_01504.mp4
718,1436,,,,,,,,20241230_1_01504.mp4
719,1438,,,,,,,,20241230_1_01504.mp4
720,1440,,,,,,,,20241230_1_01504.mp4
721,1442,,,,,,,,20241230_1_01504.mp4
722,1444,,,,,,,,20241230_1_01504.mp4
723,1446,,,,,,,,20241230_1_01504.mp4
724,1448,,,,,,,,20241230_1_01504.mp4
725,1450,,,,,,,,20241230_1_01504.mp4
726,1452,,,,,,,,20241230_1_01504.mp4
727,1454,,,,,,,,20241230_1_01504.mp4
728,1456,,,,,,,,20241230_1_01504.mp4
729,1458,,,,,,,,20241230_1_01504.mp4
730,1460,,,,,,,,20241230_1_01504.mp4
731,1462,,,,,,,,20241230_1_01504.mp4
732,1464,,,,,,,,20241230_1_01504.mp4
733,1466,,,,,,,,20241230_1_01504.mp4
734,1468,,,,,,,,20241230_1_01504.mp4
735,1470,,,,,,,,20241230_1_01504.mp4
736,1472,,,,,,,,20241230_1_01504.mp4
737,1474,,,,,,,,20241230_1_01504.mp4
738,1476,,,,,,,,20241230_1_01504.mp4
739,1478,,,,,,,,20241230_1_01504.mp4
740,1480,,,,,,,,20241230_1_01504.mp4
741,1482,,,,,,,,20241230_1_01504.mp4
742,1484,,,,,,,,20241230_1_01504.mp4
743,1486,,,,,,,,20241230_1_01504.mp4
744,1488,,,,,,,,20241230_1_01504.mp4
745,1490,,,,,,,,20241230_1_01504.mp4
746,1492,,,,,,,,20241230_1_01504.mp4
747,1494,,,,,,,,20241230_1_01504.mp4
748,1496,,,,,,,,20241230_1_01504.mp4
749,1498,,,,,,,,20241230_1_01504.mp4
750,1500,,,,,,,,20241230_1_01504.mp4
751,1502,,,,,,,,20241230_1_01504.mp4
752,1504,,,,,,,,20241230_1_01504.mp4
753,1506,,,,,,,,20241230_1_01504.mp4
754,1508,,,,,,,,20241230_1_01504.mp4
755,1510,,,,,,,,20241230_1_01504.mp4
756,1512,,,,,,,,20241230_1_01504.mp4
757,1514,,,,,,,,20241230_1_01504.mp4
758,1516,,,,,,,,20241230_1_01504.mp4
759,1518,,,,,,,,20241230_1_01504.mp4
760,1520,,,,,,,,20241230_1_01504.mp4
761,1522,,,,,,,,20241230_1_01504.mp4
762,1524,,,,,,,,20241230_1_01504.mp4
763,1526,,,,,,,,20241230_1_01504.mp4
764,1528,,,,,,,,20241230_1_01504.mp4
765,1530,,,,,,,,20241230_1_01504.mp4
766,1532,,,,,,,,20241230_1_01504.mp4
767,1534,,,,,,,,20241230_1_01504.mp4
768,1536,,,,,,,,20241230_1_01504.mp4
769,1538,,,,,,,,20241230_1_01504.mp4
770,1540,,,,,,,,20241230_1_01504.mp4
771,1542,,,,,,,,20241230_1_01504.mp4
772,1544,,,,,,,,20241230_1_01504.mp4
773,1546,,,,,,,,20241230_1_01504.mp4
774,1548,,,,,,,,20241230_1_01504.mp4
775,1550,,,,,,,,20241230_1_01504.mp4
776,1552,,,,,,,,20241230_1_01504.mp4
777,1554,,,,,,,,20241230_1_01504.mp4
778,1556,,,,,,,,20241230_1_01504.mp4
779,1558,,,,,,,,20241230_1_01504.mp4
780,1560,,,,,,,,20241230_1_01504.mp4
781,1562,,,,,,,,20241230_1_01504.mp4
782,1564,,,,,,,,20241230_1_01504.mp4
783,1566,,,,,,,,20241230_1_01504.mp4
784,1568,,,,,,,,20241230_1_01504.mp4
785,1570,,,,,,,,20241230_1_01504.mp4
786,1572,,,,,,,,20241230_1_01504.mp4
787,1574,,,,,,,,20241230_1_01504.mp4
788,1576,,,,,,,,20241230_1_01504.mp4
789,1578,,,,,,,,20241230_1_01504.mp4
790,1580,,,,,,,,20241230_1_01504.mp4
791,1582,,,,,,,,20241230_1_01504.mp4
792,1584,,,,,,,,20241230_1_01504.mp4
793,1586,,,,,,,,20241230_1_01504.mp4
794,1588,,,,,,,,20241230_1_01504.mp4
795,1590,,,,,,,,20241230_1_01504.mp4
796,1592,,,,,,,,20241230_1_01504.mp4
797,1594,,,,,,,,20241230_1_01504.mp4
798,1596,,,,,,,,20241230_1_01504.mp4
799,1598,,,,,,,,20241230_1_01504.mp4
800,1600,,,,,,,,20241230_1_01504.mp4
801,1602,,,,,,,,20241230_1_01504.mp4
802,1604,,,,,,,,20241230_1_01504.mp4
803,1606,,,,,,,,20241230_1_01504.mp4
804,1608,,,,,,,,20241230_1_01504.mp4
805,1610,,,,,,,,20241230_1_01504.mp4
806,1612,,1496.0,552.0,1536.0,590.0,5.624583021557328e-10,0.0,20241230_1_01504.mp4
807,1614,,,,,,,,20241230_1_01504.mp4
808,1616,,,,,,,,20241230_1_01504.mp4
809,1618,,,,,,,,20241230_1_01504.mp4
810,1620,,,,,,,,20241230_1_01504.mp4
811,1622,,,,,,,,20241230_1_01504.mp4
812,1624,,,,,,,,20241230_1_01504.mp4
813,1626,,1586.0,527.0,1625.0,584.0,9.391514860373497e-16,0.0,20241230_1_01504.mp4
814,1626,,102.0,632.0,164.0,741.0,0.4763133227825165,0.0,20241230_1_01504.mp4
815,1628,,,,,,,,20241230_1_01504.mp4
816,1630,57.0,1584.0,509.0,1625.0,553.0,3.424087490595199e-15,0.0,20241230_1_01504.mp4
817,1632,57.0,1589.0,504.0,1627.0,548.0,2.520413909223862e-05,0.0,20241230_1_01504.mp4
818,0,,,,,,,,20241230_1_01505.mp4
819,2,,,,,,,,20241230_1_01505.mp4
820,4,,,,,,,,20241230_1_01505.mp4
821,6,,,,,,,,20241230_1_01505.mp4
822,8,,,,,,,,20241230_1_01505.mp4
823,10,,,,,,,,20241230_1_01505.mp4
824,12,,,,,,,,20241230_1_01505.mp4
825,14,,,,,,,,20241230_1_01505.mp4
826,16,,,,,,,,20241230_1_01505.mp4
827,18,,,,,,,,20241230_1_01505.mp4
828,20,,,,,,,,20241230_1_01505.mp4
829,22,,,,,,,,20241230_1_01505.mp4
830,24,,,,,,,,20241230_1_01505.mp4
831,26,,,,,,,,20241230_1_01505.mp4
832,28,,,,,,,,20241230_1_01505.mp4
833,30,,,,,,,,20241230_1_01505.mp4
834,32,,,,,,,,20241230_1_01505.mp4
835,34,,,,,,,,20241230_1_01505.mp4
836,36,,,,,,,,20241230_1_01505.mp4
837,38,,,,,,,,20241230_1_01505.mp4
838,40,,,,,,,,20241230_1_01505.mp4
839,42,,,,,,,,20241230_1_01505.mp4
840,44,,,,,,,,20241230_1_01505.mp4
841,46,,,,,,,,20241230_1_01505.mp4
842,48,,,,,,,,20241230_1_01505.mp4
843,50,,,,,,,,20241230_1_01505.mp4
844,52,,,,,,,,20241230_1_01505.mp4
845,54,,,,,,,,20241230_1_01505.mp4
846,56,,,,,,,,20241230_1_01505.mp4
847,58,,,,,,,,20241230_1_01505.mp4
848,60,,,,,,,,20241230_1_01505.mp4
849,62,,,,,,,,20241230_1_01505.mp4
850,64,,,,,,,,20241230_1_01505.mp4
851,66,,,,,,,,20241230_1_01505.mp4
852,68,,,,,,,,20241230_1_01505.mp4
853,70,,,,,,,,20241230_1_01505.mp4
854,72,,,,,,,,20241230_1_01505.mp4
855,74,,,,,,,,20241230_1_01505.mp4
856,76,,,,,,,,20241230_1_01505.mp4
857,78,,,,,,,,20241230_1_01505.mp4
858,80,,,,,,,,20241230_1_01505.mp4
859,82,,,,,,,,20241230_1_01505.mp4
860,84,,,,,,,,20241230_1_01505.mp4
861,86,,,,,,,,20241230_1_01505.mp4
862,88,,,,,,,,20241230_1_01505.mp4
863,90,,,,,,,,20241230_1_01505.mp4
864,92,,,,,,,,20241230_1_01505.mp4
865,94,,,,,,,,20241230_1_01505.mp4
866,96,,,,,,,,20241230_1_01505.mp4
867,98,,,,,,,,20241230_1_01505.mp4
868,100,,,,,,,,20241230_1_01505.mp4
869,102,,,,,,,,20241230_1_01505.mp4
870,104,,,,,,,,20241230_1_01505.mp4
871,106,,,,,,,,20241230_1_01505.mp4
872,108,,,,,,,,20241230_1_01505.mp4
873,110,,,,,,,,20241230_1_01505.mp4
874,112,,,,,,,,20241230_1_01505.mp4
875,114,,,,,,,,20241230_1_01505.mp4
876,116,,,,,,,,20241230_1_01505.mp4
877,118,,,,,,,,20241230_1_01505.mp4
878,120,,,,,,,,20241230_1_01505.mp4
879,122,,1145.0,763.0,1202.0,838.0,1.946556949405931e-06,0.0,20241230_1_01505.mp4
880,124,,,,,,,,20241230_1_01505.mp4
881,126,,,,,,,,20241230_1_01505.mp4
882,128,,,,,,,,20241230_1_01505.mp4
883,130,,,,,,,,20241230_1_01505.mp4
884,132,,,,,,,,20241230_1_01505.mp4
885,134,,,,,,,,20241230_1_01505.mp4
886,136,,,,,,,,20241230_1_01505.mp4
887,138,,,,,,,,20241230_1_01505.mp4
888,140,,73.0,410.0,146.0,458.0,0.0,0.0,20241230_1_01505.mp4
889,142,,,,,,,,20241230_1_01505.mp4
890,144,,,,,,,,20241230_1_01505.mp4
891,146,,,,,,,,20241230_1_01505.mp4
892,148,,,,,,,,20241230_1_01505.mp4
893,150,,,,,,,,20241230_1_01505.mp4
894,152,,,,,,,,20241230_1_01505.mp4
895,154,,,,,,,,20241230_1_01505.mp4
896,156,,,,,,,,20241230_1_01505.mp4
897,158,,,,,,,,20241230_1_01505.mp4
898,160,,,,,,,,20241230_1_01505.mp4
899,162,,,,,,,,20241230_1_01505.mp4
900,164,,,,,,,,20241230_1_01505.mp4
901,166,,,,,,,,20241230_1_01505.mp4
902,168,,,,,,,,20241230_1_01505.mp4
903,170,,,,,,,,20241230_1_01505.mp4
904,172,,,,,,,,20241230_1_01505.mp4
905,174,,,,,,,,20241230_1_01505.mp4
906,176,,,,,,,,20241230_1_01505.mp4
907,178,,,,,,,,20241230_1_01505.mp4
908,180,,,,,,,,20241230_1_01505.mp4
909,182,,,,,,,,20241230_1_01505.mp4
910,184,,1547.0,480.0,1615.0,588.0,0.365164577960968,0.0,20241230_1_01505.mp4
911,186,,,,,,,,20241230_1_01505.mp4
912,188,,,,,,,,20241230_1_01505.mp4
913,190,,,,,,,,20241230_1_01505.mp4
914,192,,,,,,,,20241230_1_01505.mp4
915,194,,,,,,,,20241230_1_01505.mp4
916,196,,,,,,,,20241230_1_01505.mp4
917,198,,,,,,,,20241230_1_01505.mp4
918,200,,,,,,,,20241230_1_01505.mp4
919,202,,,,,,,,20241230_1_01505.mp4
920,204,,,,,,,,20241230_1_01505.mp4
921,206,,,,,,,,20241230_1_01505.mp4
922,208,,,,,,,,20241230_1_01505.mp4
923,210,,,,,,,,20241230_1_01505.mp4
924,212,,,,,,,,20241230_1_01505.mp4
925,214,,,,,,,,20241230_1_01505.mp4
926,216,,,,,,,,20241230_1_01505.mp4
927,218,,,,,,,,20241230_1_01505.mp4
928,220,,,,,,,,20241230_1_01505.mp4
929,222,,,,,,,,20241230_1_01505.mp4
930,224,,,,,,,,20241230_1_01505.mp4
931,226,,,,,,,,20241230_1_01505.mp4
932,228,,,,,,,,20241230_1_01505.mp4
933,230,,,,,,,,20241230_1_01505.mp4
934,232,,,,,,,,20241230_1_01505.mp4
935,234,,,,,,,,20241230_1_01505.mp4
936,236,,,,,,,,20241230_1_01505.mp4
937,238,,,,,,,,20241230_1_01505.mp4
938,240,,,,,,,,20241230_1_01505.mp4
939,242,,,,,,,,20241230_1_01505.mp4
940,244,,,,,,,,20241230_1_01505.mp4
941,246,,,,,,,,20241230_1_01505.mp4
942,248,,,,,,,,20241230_1_01505.mp4
943,250,,,,,,,,20241230_1_01505.mp4
944,252,,,,,,,,20241230_1_01505.mp4
945,254,,,,,,,,20241230_1_01505.mp4
946,256,,,,,,,,20241230_1_01505.mp4
947,258,,,,,,,,20241230_1_01505.mp4
948,260,,,,,,,,20241230_1_01505.mp4
949,262,,,,,,,,20241230_1_01505.mp4
950,264,,,,,,,,20241230_1_01505.mp4
951,266,,,,,,,,20241230_1_01505.mp4
952,268,,,,,,,,20241230_1_01505.mp4
953,270,,,,,,,,20241230_1_01505.mp4
954,272,,,,,,,,20241230_1_01505.mp4
955,274,,,,,,,,20241230_1_01505.mp4
956,276,,,,,,,,20241230_1_01505.mp4
957,278,,,,,,,,20241230_1_01505.mp4
958,280,,71.0,357.0,115.0,396.0,3.9827876782173866e-13,0.0,20241230_1_01505.mp4
959,282,,,,,,,,20241230_1_01505.mp4
960,284,,,,,,,,20241230_1_01505.mp4
961,286,,,,,,,,20241230_1_01505.mp4
962,288,,,,,,,,20241230_1_01505.mp4
963,290,,,,,,,,20241230_1_01505.mp4
964,292,,,,,,,,20241230_1_01505.mp4
965,294,,,,,,,,20241230_1_01505.mp4
966,296,,,,,,,,20241230_1_01505.mp4
967,298,,,,,,,,20241230_1_01505.mp4
968,300,,,,,,,,20241230_1_01505.mp4
969,302,,,,,,,,20241230_1_01505.mp4
970,304,,69.0,201.0,140.0,257.0,3.349241375530138e-20,0.0,20241230_1_01505.mp4
971,306,,,,,,,,20241230_1_01505.mp4
972,308,,,,,,,,20241230_1_01505.mp4
973,310,,,,,,,,20241230_1_01505.mp4
974,312,,,,,,,,20241230_1_01505.mp4
975,314,,,,,,,,20241230_1_01505.mp4
976,316,,,,,,,,20241230_1_01505.mp4
977,318,,,,,,,,20241230_1_01505.mp4
978,320,,,,,,,,20241230_1_01505.mp4
979,322,,,,,,,,20241230_1_01505.mp4
980,324,,,,,,,,20241230_1_01505.mp4
981,326,,,,,,,,20241230_1_01505.mp4
982,328,,,,,,,,20241230_1_01505.mp4
983,330,,,,,,,,20241230_1_01505.mp4
984,332,,,,,,,,20241230_1_01505.mp4
985,334,,,,,,,,20241230_1_01505.mp4
986,336,,,,,,,,20241230_1_01505.mp4
987,338,,,,,,,,20241230_1_01505.mp4
988,340,,,,,,,,20241230_1_01505.mp4
989,342,,,,,,,,20241230_1_01505.mp4
990,344,,,,,,,,20241230_1_01505.mp4
991,346,,,,,,,,20241230_1_01505.mp4
992,348,,,,,,,,20241230_1_01505.mp4
