,Unnamed: 0,TRACK_ID,FILENAME,BOUT_START,BOUT_END,PECKING,VIDEO_DURATION,BOUT_LENGTH,DATE,GROUP,TIME
1151,1191,6523.0,20241230_training_01549.mp4,9292,9302,0,758.4,12,20241230,training,15.683333333333334
1152,1192,6531.0,20241230_training_01549.mp4,9360,9360,1,758.4,2,20241230,training,15.683333333333334
1153,1193,6532.0,20241230_training_01549.mp4,9362,9472,3,758.4,112,20241230,training,15.683333333333334
1154,1194,6537.0,20241230_training_01551.mp4,0,140,4,126.72,142,20241230,training,15.733333333333333
1155,1195,6544.0,20241230_training_01551.mp4,144,224,5,126.72,82,20241230,training,15.733333333333333
1156,1196,6560.0,20241230_training_01551.mp4,228,278,0,126.72,52,20241230,training,15.733333333333333
1157,1197,6571.0,20241230_training_01551.mp4,316,320,0,126.72,6,20241230,training,15.733333333333333
1158,1198,6576.0,20241230_training_01551.mp4,336,398,0,126.72,64,20241230,training,15.733333333333333
1159,1199,6578.0,20241230_training_01551.mp4,340,358,0,126.72,20,20241230,training,15.733333333333333
1160,1200,6587.0,20241230_training_01551.mp4,380,534,3,126.72,156,20241230,training,15.733333333333333
1161,1201,6598.0,20241230_training_01551.mp4,506,508,0,126.72,4,20241230,training,15.733333333333333
1162,1202,6610.0,20241230_training_01551.mp4,554,564,1,126.72,12,20241230,training,15.733333333333333
1163,1203,6614.0,20241230_training_01551.mp4,580,590,0,126.72,12,20241230,training,15.733333333333333
1164,1204,6621.0,20241230_training_01551.mp4,606,638,1,126.72,34,20241230,training,15.733333333333333
1165,1205,6622.0,20241230_training_01551.mp4,642,776,1,126.72,136,20241230,training,15.733333333333333
1166,1206,6623.0,20241230_training_01551.mp4,648,666,1,126.72,20,20241230,training,15.733333333333333
1167,1207,6628.0,20241230_training_01551.mp4,672,692,1,126.72,22,20241230,training,15.733333333333333
1168,1208,6635.0,20241230_training_01551.mp4,918,932,0,126.72,16,20241230,training,15.733333333333333
1169,1209,6637.0,20241230_training_01551.mp4,930,1216,1,126.72,288,20241230,training,15.733333333333333
1170,1210,6639.0,20241230_training_01551.mp4,950,954,0,126.72,6,20241230,training,15.733333333333333
1171,1211,6642.0,20241230_training_01551.mp4,998,1002,0,126.72,6,20241230,training,15.733333333333333
1172,1212,6644.0,20241230_training_01551.mp4,1008,1028,0,126.72,22,20241230,training,15.733333333333333
1173,1213,6652.0,20241230_training_01551.mp4,1178,1214,1,126.72,38,20241230,training,15.733333333333333
1174,1214,6654.0,20241230_training_01551.mp4,1276,1290,1,126.72,16,20241230,training,15.733333333333333
1175,1215,6665.0,20241230_training_01551.mp4,1342,1404,0,126.72,64,20241230,training,15.733333333333333
1176,1216,6667.0,20241230_training_01551.mp4,1410,1430,1,126.72,22,20241230,training,15.733333333333333
1177,1217,6675.0,20241230_training_01551.mp4,1560,1560,1,126.72,2,20241230,training,15.733333333333333
